seed,density,gridSize,numberOfRightAngleTurns,visitSize,visitExcess,duration,pathSize,maxMemory,algorithm,message
None,None,50,48,223,165,0.002299749990925193,57,32248,da2,
None,None,50,49,1376,1321,0.013574916985817254,55,214064,a2,
None,None,50,51,1815,1762,0.15895258297678083,53,123304,lee,
None,None,50,11,256,161,0.0014330829726532102,95,10848,literbs,MERGEINTRAIL R:128
None,None,50,40,175,81,0.001145582995377481,94,9344,literbs-pythag,MERGEPOINT R:92
None,None,50,12,256,162,0.0017564999870955944,94,10840,literbs-pruned,MERGEINTRAIL R:128
None,None,50,12,336,240,0.0037464580964297056,96,17256,literbs-pruned-spacing,MERGEINTRAIL R:178
None,None,50,49,254,195,0.0008363339584320784,59,8216,literbs-8,MERGEPOINT R:57
None,None,50,49,254,195,0.0009089590748772025,59,8216,literbs-8-pruned,MERGEINTRAIL R:57
None,None,50,25,499,418,0.0051481249975040555,81,19576,literbs-8-pruned-spacing,MERGEINTRAIL R:248
None,None,50,51,237,184,0.0009022080339491367,53,7824,literbs-8-pythag,MERGEPOINT R:51
None,None,50,51,237,184,0.001023916993290186,53,7824,literbs-8-pythag-pruned,MERGEINTRAIL R:51
None,None,50,51,293,240,0.006406040978617966,53,35880,jps,
None,None,50,51,1821,1768,0.04373620799742639,53,172656,bf,
None,None,50,50,1821,1768,0.01448783406522125,53,243376,spfa,
None,None,50,49,226,166,0.002223875024355948,59,32432,da2,
None,None,50,49,1575,1518,0.016233874950557947,57,213872,a2,
None,None,50,51,1812,1759,0.16535924992058426,53,123304,lee,
None,None,50,15,290,186,0.0016559999203309417,104,11560,literbs,MERGEINTRAIL R:144
None,None,50,30,175,82,0.0011290420079603791,93,9296,literbs-pythag,MERGEPOINT R:91
None,None,50,16,290,187,0.001965792034752667,103,11552,literbs-pruned,MERGEDIRECT R:144
None,None,50,28,271,166,0.0029421249637380242,105,11248,literbs-pruned-spacing,MERGEINTRAIL R:140
None,None,50,51,242,187,0.0007903330260887742,55,8176,literbs-8,MERGEPOINT R:53
None,None,50,51,242,187,0.00089366699103266,55,8176,literbs-8-pruned,MERGEINTRAIL R:53
None,None,50,41,237,149,0.0029653749661520123,88,10320,literbs-8-pruned-spacing,MERGEINTRAIL R:114
None,None,50,50,239,185,0.0009192080469802022,54,8008,literbs-8-pythag,MERGEPOINT R:53
None,None,50,50,239,185,0.0010106669506058097,54,8008,literbs-8-pythag-pruned,MERGEDIRECT R:53
None,None,50,51,333,280,0.007047832943499088,53,31176,jps,
None,None,50,51,1818,1765,0.035533874994143844,53,172376,bf,
None,None,50,51,1818,1765,0.014520916040055454,53,242816,spfa,
None,None,50,48,249,193,0.002435583039186895,55,37504,da2,
None,None,50,47,1594,1541,0.01660695904865861,53,213984,a2,
None,None,50,48,1796,1746,0.1536251250654459,50,123832,lee,
None,None,50,17,179,84,0.0010606669820845127,95,9400,literbs,MERGEINTRAIL R:92
None,None,50,43,171,79,0.0011272080009803176,92,9264,literbs-pythag,MERGEPOINT R:90
None,None,50,17,179,85,0.0013362910831347108,94,9392,literbs-pruned,MERGEDIRECT R:92
None,None,50,17,179,85,0.001856875023804605,94,9392,literbs-pruned-spacing,MERGEDIRECT R:92
None,None,50,45,251,196,0.0007967909332364798,55,8264,literbs-8,MERGEPOINT R:54
None,None,50,45,251,196,0.0008715839358046651,55,8264,literbs-8-pruned,MERGEDIRECT R:54
None,None,50,19,185,101,0.0023161249700933695,84,9240,literbs-8-pruned-spacing,MERGEDIRECT R:92
None,None,50,46,228,176,0.0008887919830158353,52,7688,literbs-8-pythag,MERGEPOINT R:50
None,None,50,46,228,176,0.0009571670088917017,52,7688,literbs-8-pythag-pruned,MERGEDIRECT R:50
None,None,50,48,236,186,0.004177708993665874,50,28456,jps,
None,None,50,48,1809,1759,0.035528959007933736,50,170992,bf,
None,None,50,48,1809,1759,0.015271042007952929,50,241040,spfa,
None,None,50,47,186,128,0.0020684170303866267,57,31704,da2,
None,None,50,46,1075,1018,0.009046916966326535,57,93232,a2,
None,None,50,50,1799,1747,0.15971266699489206,52,135568,lee,
None,None,50,30,198,100,0.0012440000427886844,98,9896,literbs,MERGEINTRAIL R:110
None,None,50,43,175,78,0.0012221250217407942,97,9328,literbs-pythag,MERGEPOINT R:97
None,None,50,31,198,101,0.0015681249788030982,97,9888,literbs-pruned,MERGEDIRECT R:110
None,None,50,31,198,101,0.0021117919823154807,97,9888,literbs-pruned-spacing,MERGEDIRECT R:110
None,None,50,49,250,193,0.0008553329389542341,57,8312,literbs-8,MERGEPOINT R:55
None,None,50,49,250,193,0.0008851669263094664,57,8312,literbs-8-pruned,MERGEINTRAIL R:55
None,None,50,36,201,125,0.002446583006531,76,9576,literbs-8-pruned-spacing,MERGEDIRECT R:109
None,None,50,50,229,177,0.0008595830295234919,52,7712,literbs-8-pythag,MERGEPOINT R:50
None,None,50,50,229,177,0.0009610000997781754,52,7712,literbs-8-pythag-pruned,MERGEINTRAIL R:50
None,None,50,50,298,246,0.006928917020559311,52,31648,jps,
None,None,50,50,1820,1768,0.0328710830071941,52,172336,bf,
None,None,50,50,1820,1768,0.016020792070776224,52,244344,spfa,
None,None,50,41,239,178,0.0029052499448880553,60,37296,da2,
None,None,50,41,1566,1508,0.016694166930392385,58,211976,a2,
None,None,50,46,1778,1729,0.1400221249787137,49,123832,lee,
None,None,50,22,249,156,0.0015314159682020545,93,10688,literbs,MERGEINTRAIL R:131
None,None,50,31,187,95,0.0012850828934460878,92,9616,literbs-pythag,MERGEPOINT R:99
None,None,50,24,249,157,0.0018268749117851257,92,10680,literbs-pruned,MERGEINTRAIL R:131
None,None,50,26,183,87,0.00188579095993191,96,9584,literbs-pruned-spacing,MERGEDIRECT R:94
None,None,50,45,240,187,0.0007642910350114107,53,8024,literbs-8,MERGEPOINT R:51
None,None,50,45,240,187,0.000828250078484416,53,8024,literbs-8-pruned,MERGEDIRECT R:51
None,None,50,27,182,103,0.002189834020100534,79,9136,literbs-8-pruned-spacing,MERGEDIRECT R:90
None,None,50,44,239,187,0.0009607910178601742,52,8000,literbs-8-pythag,MERGEPOINT R:51
None,None,50,44,239,187,0.0010152499889954925,52,8000,literbs-8-pythag-pruned,MERGEDIRECT R:51
None,None,50,46,195,147,0.0033972500823438168,48,28808,jps,
None,None,50,46,1822,1773,0.025979583035223186,49,172336,bf,
None,None,50,46,1822,1773,0.0147148750256747,49,242216,spfa,
None,None,50,49,212,158,0.0021327079739421606,53,32168,da2,
None,None,50,49,1421,1368,0.013963082921691239,53,212416,a2,
None,None,50,49,1814,1762,0.16189316695090383,52,123832,lee,
None,None,50,25,237,131,0.001385625102557242,106,10688,literbs,MERGEINTRAIL R:126
None,None,50,43,172,75,0.001145124901086092,97,9264,literbs-pythag,MERGEPOINT R:95
None,None,50,25,237,132,0.0017766669625416398,105,10680,literbs-pruned,MERGEDIRECT R:126
None,None,50,25,237,132,0.002443875069729984,105,10680,literbs-pruned-spacing,MERGEDIRECT R:126
None,None,50,49,249,193,0.0008116669487208128,56,8120,literbs-8,MERGEPOINT R:55
None,None,50,48,249,194,0.0008815830806270242,55,8104,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,28,245,156,0.002861917018890381,89,10536,literbs-8-pruned-spacing,MERGEDIRECT R:125
